city,cloudiness,country,Date,Humidity,temp,Lat,Lon,Max Temp,Wind Speed
bolshaya rechka,0,RU,1562051817,35,86.0,51.95,104.74,86.0,15.66
dingle,100,PH,1562051818,72,84.85,11.0,122.67,84.85,7.92
esperance,90,AU,1562051818,55,60.8,-33.86,121.89,60.8,9.17
bilma,40,NE,1562051819,23,88.09,18.69,12.92,88.09,17.2
evensk,97,RU,1562051819,85,52.27,61.92,159.24,52.27,9.42
bandarbeyla,34,SO,1562051819,44,89.17,9.49,50.81,89.17,32.75
punta arenas,40,CL,1562051819,86,37.22,-53.16,-70.91,37.4,12.75
butaritari,83,KI,1562051820,70,85.03,3.07,172.79,85.03,7.9
chokurdakh,100,RU,1562051222,58,54.07,70.62,147.9,54.07,11.79
puerto ayora,65,EC,1562051759,84,70.09,-0.74,-90.35,70.09,9.1
geraldton,5,CA,1562051821,76,53.6,49.72,-86.95,53.6,2.24
hobart,20,AU,1562051683,66,46.31,-42.88,147.33,50.0,5.82
kaitangata,100,NZ,1562051821,82,48.99,-46.28,169.85,48.99,4.79
cidreira,0,BR,1562051821,86,47.77,-30.17,-50.22,47.77,6.6
lagoa,0,PT,1562051822,72,65.84,37.14,-8.45,66.99,5.82
kavieng,2,PG,1562051822,70,83.41,-2.57,150.8,83.41,7.2
rikitea,100,PF,1562051822,73,69.73,-23.12,-134.97,69.73,19.69
avera,1,US,1562051823,88,75.72,33.19,-82.53,77.0,3.36
ushuaia,90,AR,1562051592,93,35.6,-54.81,-68.31,35.6,4.7
kapaa,40,US,1562051823,78,76.19,22.08,-159.32,78.8,10.29
saint anthony,1,US,1562051824,59,56.37,43.97,-111.68,60.8,3.36
peleduy,64,RU,1562051824,31,86.11,59.63,112.75,86.11,9.46
saint george,20,GR,1562051701,32,81.59,39.45,22.34,84.2,4.7
am timan,100,TD,1562051825,83,74.59,11.04,20.28,74.59,0.6
tuktoyaktuk,97,CA,1562051825,93,39.67,69.44,-133.03,39.67,16.33
dikson,100,RU,1562051825,71,47.23,73.51,80.55,47.23,17.74
mayo,75,CA,1562051826,100,60.8,63.59,-135.9,60.8,2.24
barrow,74,AR,1562051826,53,46.15,-38.31,-60.23,46.15,15.35
yaan,97,NG,1562051826,95,74.41,7.38,8.57,74.41,5.35
jamestown,0,AU,1562051826,62,57.13,-33.21,138.6,57.13,4.7
karasjok,75,NO,1562051827,100,48.2,69.47,25.52,48.2,3.36
shimanovsk,43,RU,1562051827,84,66.31,52.0,127.67,66.31,7.74
